Stno,SIcard,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Old course no,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,
3024,805431,,Robinson,Andy,,,,0,11:51:34,12:34:06,42:32,0,1,,SLOW,GBR,98,G_AaAB,G_AaAB,,,,,,,,,,,,,,,,,G_AaAB,98,G: M165+,G: M165+,4.35,180,16,2,11:51:34,12:34:06,102,7:58,146,9:39,106,11:13,122,14:22,154,17:44,157,21:09,109,24:18,107,28:19,114,30:48,105,34:00,112,35:11,113,37:26,32,38:20,110,39:21,116,40:31,121,41:35,,,,,,,,,,
3066,9005216,,Robinson,John,,,,0,10:30:00,11:12:32,42:32,0,1,,WCH,GBR,106,G_BaAA,G_BaAA,,,,,,,,,,,,,,,,,G_BaAA,106,G: M165+,G: M165+,4.325,175,16,4,10:30:00,11:12:32,111,7:01,163,8:14,106,9:31,122,12:41,154,16:57,157,20:12,109,23:03,107,27:20,114,29:38,105,32:53,118,34:13,179,36:25,32,38:17,110,39:21,116,40:37,121,41:42,,,,,,,,,,
3025,7060257,,Foster,Peter,,,,0,11:48:57,12:31:45,42:48,0,1,,BOK,GBR,108,G_BaAC,G_BaAC,,,,,,,,,,,,,,,,,G_BaAC,108,G: M165+,G: M165+,4.35,170,16,4,11:48:57,12:31:45,111,8:56,163,10:28,106,11:58,122,15:10,154,18:55,157,21:27,109,24:12,107,28:31,114,31:03,105,34:09,120,36:42,113,37:47,32,38:37,110,39:38,116,40:53,121,41:57,,,,,,,,,,
3018,12300,,Carberry,Jon,,,,0,12:00:57,12:43:53,42:56,0,1,,SROC,GBR,120,G_CaBC,G_CaBC,,,,,,,,,,,,,,,,,G_CaBC,120,G: M165+,G: M165+,4.35,175,16,3,12:00:57,12:43:53,128,8:42,37,10:29,106,12:31,122,15:25,138,20:21,164,22:06,109,24:45,107,29:04,114,31:30,105,34:24,120,36:43,113,37:38,32,38:43,110,39:40,116,41:00,121,42:03,,,,,,,,,,
3046,888947,,Jonsson,Anders,,,,0,10:30:00,11:13:12,43:12,0,1,,Søllerød OK,DEN,99,G_AaAC,G_AaAC,,,,,,,,,,,,,,,,,G_AaAC,99,G: M165+,G: M165+,4.35,175,16,5,10:30:00,11:13:12,102,8:00,146,9:45,106,11:06,122,14:27,154,18:20,157,21:17,109,24:11,107,28:53,114,31:11,105,34:29,120,37:07,113,38:05,32,38:54,110,39:58,116,41:20,121,42:24,,,,,,,,,,
3050,9197024,,Towler,Dick,,,,0,11:44:00,12:27:24,43:24,0,1,,LOC,GBR,110,G_BaBB,G_BaBB,,,,,,,,,,,,,,,,,G_BaBB,110,G: M165+,G: M165+,4.3,175,16,3,11:44:00,12:27:24,111,7:25,163,9:21,106,10:44,122,13:39,138,21:29,164,22:56,109,25:27,107,29:35,114,31:58,105,34:59,112,36:23,113,38:42,32,39:25,110,40:19,116,41:34,121,42:33,,,,,,,,,,
3029,9200020,,Collins,Ray,,,,0,11:52:00,12:35:35,43:35,0,1,,WCH,GBR,100,G_AaBA,G_AaBA,,,,,,,,,,,,,,,,,G_AaBA,100,G: M165+,G: M165+,4.3,180,16,5,11:52:00,12:35:35,102,7:30,146,9:07,106,11:00,122,14:01,138,19:54,164,21:21,109,24:14,107,29:13,114,31:31,105,34:19,118,35:26,179,37:25,32,39:23,110,40:26,116,41:36,121,42:42,,,,,,,,,,
3030,11130,,Hensman,Geoffrey,,,,0,11:20:20,12:04:02,43:42,0,1,,CLARO,GBR,112,G_BbA,G_BbA,,,,,,,,,,,,,,,,,G_BbA,112,G: M165+,G: M165+,3.725,125,15,4,11:20:20,12:04:02,111,9:28,163,10:59,106,12:41,108,16:00,152,20:09,176,25:04,107,26:54,114,29:31,105,32:59,118,35:01,179,37:12,32,39:13,110,40:23,116,41:47,121,42:51,,,,,,,,,,,,
3060,33097,,Smith,Robin,,,,0,10:30:00,11:13:48,43:48,0,1,,SOC,GBR,118,G_CaBA,G_CaBA,,,,,,,,,,,,,,,,,G_CaBA,118,G: M165+,G: M165+,4.35,180,16,3,10:30:00,11:13:48,128,7:41,37,9:56,106,11:25,122,14:40,138,19:33,164,21:05,109,23:45,107,28:52,114,31:25,105,34:31,118,35:43,179,37:41,32,39:41,110,40:38,116,41:50,121,42:58,,,,,,,,,,
3000,886756,,Cochrane,Matthew,,,,0,10:30:00,11:13:56,43:56,0,1,,SROC,GBR,102,G_AaBC,G_AaBC,,,,,,,,,,,,,,,,,G_AaBC,102,G: M165+,G: M165+,4.3,175,16,5,10:30:00,11:13:56,102,6:48,146,8:25,106,9:54,122,13:10,138,18:23,164,21:33,109,24:15,107,28:45,114,31:20,105,34:50,120,37:45,113,38:45,32,39:45,110,40:51,116,42:03,121,43:06,,,,,,,,,,
3017,32862,,Scrutton,Roger,,,,0,11:19:50,12:03:47,43:57,0,1,,ESOC,GBR,121,G_CbA,G_CbA,,,,,,,,,,,,,,,,,G_CbA,121,G: M165+,G: M165+,3.775,130,15,5,11:19:50,12:03:47,128,9:37,37,12:14,106,13:24,108,16:41,152,21:21,176,25:54,107,27:45,114,30:27,105,33:38,118,34:55,179,37:10,32,39:16,110,40:25,116,41:45,121,43:09,,,,,,,,,,,,
3009,202175,,Marr,Dave,,,,0,11:49:44,12:33:54,44:10,0,1,,OD,GBR,98,G_AaAB,G_AaAB,,,,,,,,,,,,,,,,,G_AaAB,98,G: M165+,G: M165+,4.35,180,16,3,11:49:44,12:33:54,102,8:06,146,10:25,106,12:00,122,15:25,154,19:28,157,22:28,109,25:25,107,29:33,114,32:04,105,35:06,112,36:30,113,38:56,32,40:05,110,41:13,116,42:25,121,43:26,,,,,,,,,,
3029,888800,,Hughes,Ian,,,,0,10:30:00,11:14:14,44:14,0,1,,WCH,GBR,107,G_BaAB,G_BaAB,,,,,,,,,,,,,,,,,G_BaAB,107,G: M165+,G: M165+,4.35,175,16,4,10:30:00,11:14:14,111,5:58,163,6:59,106,8:03,122,10:54,154,18:11,157,20:24,109,22:35,107,26:07,114,28:11,105,30:51,112,32:01,113,39:48,32,40:31,110,41:30,116,42:43,121,43:35,,,,,,,,,,
3045,342277,,Glaisher,Mark,,,,0,11:57:02,12:41:32,44:30,0,1,,SAX,GBR,119,G_CaBB,G_CaBB,,,,,,,,,,,,,,,,,G_CaBB,119,G: M165+,G: M165+,4.375,180,16,3,11:57:02,12:41:32,128,8:26,37,10:30,106,11:38,122,14:46,138,19:41,164,21:12,109,24:18,107,28:08,114,30:29,105,33:39,112,34:48,113,39:13,32,39:58,110,41:24,116,42:34,121,43:41,,,,,,,,,,
3017,1554442,,Lindsay,Crawford,,,,0,12:03:47,12:49:03,45:16,0,1,,ESOC,GBR,98,G_AaAB,G_AaAB,,,,,,,,,,,,,,,,,G_AaAB,98,G: M165+,G: M165+,4.35,180,16,4,12:03:47,12:49:03,102,7:52,146,10:05,106,11:51,122,15:12,154,19:18,157,22:21,109,24:45,107,29:01,114,31:33,105,36:17,112,37:57,113,40:18,32,41:14,110,42:22,116,43:27,121,44:28,,,,,,,,,,
3024,530815,,Leakey,Alan,,,,0,11:06:06,11:51:34,45:28,0,1,,SLOW,GBR,123,G_CbC,G_CbC,,,,,,,,,,,,,,,,,G_CbC,123,G: M165+,G: M165+,3.775,125,15,3,11:06:06,11:51:34,128,10:17,37,12:15,106,13:25,108,16:16,152,20:46,176,26:13,107,28:15,114,31:07,105,34:44,120,37:50,113,39:01,32,40:16,110,41:53,116,43:16,121,44:31,,,,,,,,,,,,
3008,333959,,Knight,Alan,,,,0,11:45:48,12:31:18,45:30,0,1,,DEVON,GBR,118,G_CaBA,G_CaBA,,,,,,,,,,,,,,,,,G_CaBA,118,G: M165+,G: M165+,4.35,180,16,4,11:45:48,12:31:18,128,7:01,37,8:35,106,9:33,122,16:23,138,23:36,164,25:10,109,27:49,107,31:52,114,34:06,105,37:05,118,37:56,179,40:13,32,41:35,110,42:37,116,43:51,121,44:47,,,,,,,,,,
3055,50111,,Hurley,John,,,,0,12:03:40,12:49:21,45:41,0,1,,DVO,GBR,107,G_BaAB,G_BaAB,,,,,,,,,,,,,,,,,G_BaAB,107,G: M165+,G: M165+,4.35,175,16,5,12:03:40,12:49:21,111,7:05,163,8:27,106,9:43,122,12:44,154,16:07,157,20:12,109,23:46,107,28:29,114,31:19,105,34:15,112,37:14,113,40:02,32,41:03,110,42:25,116,43:45,121,44:52,,,,,,,,,,
3055,581223,,Kimberley,Steve,,,,0,11:17:59,12:03:40,45:41,0,1,,DVO,GBR,105,G_AbC,G_AbC,,,,,,,,,,,,,,,,,G_AbC,105,G: M165+,G: M165+,3.75,125,15,4,11:17:59,12:03:40,102,9:14,146,11:58,106,13:33,108,16:42,152,22:15,176,27:11,107,29:20,114,31:59,105,35:29,120,38:33,113,39:47,32,40:52,110,42:03,116,43:31,121,44:47,,,,,,,,,,,,
3049,37872,,King,Rob,,,,0,10:30:00,11:15:46,45:46,0,1,,AIRE,GBR,98,G_AaAB,G_AaAB,,,,,,,,,,,,,,,,,G_AaAB,98,G: M165+,G: M165+,4.35,180,16,5,10:30:00,11:15:46,102,6:44,146,8:24,106,9:48,122,15:23,154,19:15,157,22:08,109,25:09,107,29:09,114,32:11,105,36:35,112,38:07,113,40:28,32,41:27,110,42:30,116,43:46,121,45:02,,,,,,,,,,
3032,11704,,Filmore,Simon,,,,0,10:30:00,11:16:05,46:05,0,1,,LOC,GBR,101,G_AaBB,G_AaBB,,,,,,,,,,,,,,,,,G_AaBB,101,G: M165+,G: M165+,4.325,180,16,5,10:30:00,11:16:05,102,6:46,146,8:34,106,11:49,122,15:46,138,21:33,164,23:14,109,26:28,107,31:24,114,34:02,105,37:16,112,38:32,113,40:59,32,41:54,110,43:02,116,44:11,121,45:20,,,,,,,,,,
3037,407378,,Reynolds,Andy,,,,0,12:19:50,13:05:55,46:05,0,1,,DEVON,GBR,110,G_BaBB,G_BaBB,,,,,,,,,,,,,,,,,G_BaBB,110,G: M165+,G: M165+,4.3,175,16,4,12:19:50,13:05:55,111,7:47,163,9:13,106,10:33,122,13:52,138,20:15,164,22:24,109,25:45,107,30:30,114,32:55,105,35:54,112,37:12,113,40:26,32,41:35,110,42:40,116,43:56,121,44:58,,,,,,,,,,
3056,1024953,,Wright,Christopher,,,,0,11:46:10,12:32:22,46:12,0,1,,CLOK,GBR,99,G_AaAC,G_AaAC,,,,,,,,,,,,,,,,,G_AaAC,99,G: M165+,G: M165+,4.35,175,16,6,11:46:10,12:32:22,102,8:49,146,10:40,106,12:53,122,16:35,154,20:53,157,24:09,109,26:54,107,31:19,114,33:46,105,36:48,120,39:21,113,40:26,32,41:19,110,42:19,116,43:41,121,45:01,,,,,,,,,,
3054,660299,,Lydon,Nigel,,,,0,10:30:00,11:16:15,46:15,0,1,,LEI,GBR,101,G_AaBB,G_AaBB,,,,,,,,,,,,,,,,,G_AaBB,101,G: M165+,G: M165+,4.325,180,16,6,10:30:00,11:16:15,102,7:37,146,9:32,106,11:15,122,14:41,138,19:51,164,21:42,109,24:48,107,31:21,114,34:20,105,37:24,112,38:50,113,41:12,32,42:01,110,43:18,116,44:40,121,45:44,,,,,,,,,,
3015,260220,,Nolan,Ronnie,,,,0,10:30:00,11:16:26,46:26,0,1,,ESOC,GBR,109,G_BaBA,G_BaBA,,,,,,,,,,,,,,,,,G_BaBA,109,G: M165+,G: M165+,4.3,175,16,5,10:30:00,11:16:26,111,7:36,163,9:25,106,10:42,122,13:57,138,19:10,164,21:10,109,24:08,107,29:46,114,32:25,105,35:50,118,37:04,179,39:23,32,41:53,110,42:58,116,44:20,121,45:33,,,,,,,,,,
3020,9592312,,Longhurst,Gary,,,,0,10:30:00,11:16:38,46:38,0,1,,FVO,GBR,108,G_BaAC,G_BaAC,,,,,,,,,,,,,,,,,G_BaAC,108,G: M165+,G: M165+,4.35,170,16,5,10:30:00,11:16:38,111,5:45,163,6:53,106,16:39,122,19:52,154,23:26,157,26:29,109,28:58,107,32:53,114,35:15,105,38:14,120,40:39,113,41:34,32,42:24,110,43:28,116,44:38,121,45:46,,,,,,,,,,
3021,50172,,Calderbank,Hedley,,,,0,11:10:45,11:57:58,47:13,0,1,,HH,GBR,105,G_AbC,G_AbC,,,,,,,,,,,,,,,,,G_AbC,105,G: M165+,G: M165+,3.75,125,15,5,11:10:45,11:57:58,102,8:47,146,11:10,106,12:47,108,15:51,152,20:25,176,25:52,107,28:02,114,31:14,105,34:52,120,37:56,113,41:00,32,42:05,110,43:24,116,45:00,121,46:18,,,,,,,,,,,,
3058,347600,,Hartley,Dave,,,,0,11:22:23,12:09:47,47:24,0,1,,NGOC,GBR,114,G_BbC,G_BbC,,,,,,,,,,,,,,,,,G_BbC,114,G: M165+,G: M165+,3.725,120,15,4,11:22:23,12:09:47,111,9:15,163,11:07,106,12:51,108,15:33,152,19:01,176,23:58,107,26:01,114,28:46,105,32:29,120,35:25,113,37:11,32,42:56,110,44:01,116,45:24,121,46:38,,,,,,,,,,,,
3046,407183,,Jensen,Lisbeth Søgaard,,,,0,11:54:36,12:42:02,47:26,0,1,,Søllerød OK,DEN,110,G_BaBB,G_BaBB,,,,,,,,,,,,,,,,,G_BaBB,110,G: M165+,G: M165+,4.3,175,16,5,11:54:36,12:42:02,111,9:15,163,10:40,106,12:28,122,16:06,138,21:52,164,23:31,109,26:35,107,30:58,114,33:35,105,37:10,112,38:51,113,41:35,32,42:32,110,43:43,116,45:02,121,46:21,,,,,,,,,,
3032,1181149,,Pullin,John,,,,0,11:16:05,12:03:55,47:50,0,1,,LOC,GBR,123,G_CbC,G_CbC,,,,,,,,,,,,,,,,,G_CbC,123,G: M165+,G: M165+,3.775,125,15,4,11:16:05,12:03:55,128,10:44,37,14:21,106,15:43,108,18:30,152,23:29,176,28:51,107,31:04,114,34:08,105,37:25,120,40:44,113,41:51,32,43:04,110,44:15,116,45:41,121,47:00,,,,,,,,,,,,
3000,363696,,Marlow,Tony,,,,0,12:03:44,12:51:41,47:57,0,1,,SROC,GBR,107,G_BaAB,G_BaAB,,,,,,,,,,,,,,,,,G_BaAB,107,G: M165+,G: M165+,4.35,175,16,6,12:03:44,12:51:41,111,7:05,163,8:30,106,9:47,122,12:34,154,16:50,157,25:44,109,28:18,107,32:56,114,35:20,105,38:34,112,39:49,113,42:51,32,44:05,110,45:08,116,46:21,121,47:10,,,,,,,,,,
3045,512102,,Kingdon,David,,,,0,11:09:05,11:57:02,47:57,0,1,,SAX,GBR,112,G_BbA,G_BbA,,,,,,,,,,,,,,,,,G_BbA,112,G: M165+,G: M165+,3.725,125,15,5,11:09:05,11:57:02,111,10:05,163,11:33,106,13:03,108,15:51,152,20:11,176,24:55,107,28:14,114,31:22,105,35:28,118,37:10,179,40:08,32,42:32,110,44:12,116,45:44,121,47:00,,,,,,,,,,,,
3055,565555,,Johnson,Graham,,,,0,10:30:00,11:17:59,47:59,0,1,,DVO,GBR,118,G_CaBA,G_CaBA,,,,,,,,,,,,,,,,,G_CaBA,118,G: M165+,G: M165+,4.35,180,16,5,10:30:00,11:17:59,128,7:31,37,9:33,106,10:23,122,16:26,138,23:17,164,24:41,109,27:30,107,32:06,114,34:46,105,37:44,118,39:06,179,41:06,32,43:20,110,44:26,116,45:50,121,47:00,,,,,,,,,,
3030,436389,,Birtwistle,John,,,,0,12:04:02,12:52:16,48:14,0,1,,CLARO,GBR,120,G_CaBC,G_CaBC,,,,,,,,,,,,,,,,,G_CaBC,120,G: M165+,G: M165+,4.35,175,16,4,12:04:02,12:52:16,128,8:17,37,9:54,106,10:58,122,14:55,138,23:14,164,24:49,109,27:33,107,32:45,114,35:21,105,38:38,120,41:29,113,42:40,32,43:41,110,44:55,116,46:09,121,47:16,,,,,,,,,,
3033,37350,,Gristwood,Philip,,,,0,11:05:26,11:53:52,48:26,0,1,,MV,GBR,104,G_AbB,G_AbB,,,,,,,,,,,,,,,,,G_AbB,104,G: M165+,G: M165+,3.75,130,15,2,11:05:26,11:53:52,102,10:02,146,12:07,106,13:54,108,16:54,152,21:35,176,27:11,107,29:27,114,32:29,105,36:32,112,38:08,113,41:24,32,42:40,110,44:15,116,45:55,121,47:29,,,,,,,,,,,,
3036,24828,,Street,Paul,,,,0,11:43:09,12:31:40,48:31,0,1,,SLOW,GBR,106,G_BaAA,G_BaAA,,,,,,,,,,,,,,,,,G_BaAA,106,G: M165+,G: M165+,4.325,175,16,5,11:43:09,12:31:40,111,8:36,163,10:16,106,11:28,122,14:31,154,22:00,157,27:12,109,30:07,107,34:13,114,36:31,105,39:28,118,40:46,179,42:41,32,44:17,110,45:14,116,46:32,121,47:39,,,,,,,,,,
3048,347596,,Fallows,John,,,,0,11:08:55,11:57:44,48:49,0,1,,NGOC,GBR,113,G_BbB,G_BbB,,,,,,,,,,,,,,,,,G_BbB,113,G: M165+,G: M165+,3.75,125,15,4,11:08:55,11:57:44,111,10:08,163,13:02,106,14:55,108,17:44,152,21:47,176,27:59,107,30:18,114,33:21,105,37:38,112,39:32,113,42:34,32,43:41,110,45:07,116,46:38,121,47:57,,,,,,,,,,,,
3064,217724,,Mills,John,,,,0,11:24:13,12:13:07,48:54,0,1,,SWOC,GBR,112,G_BbA,G_BbA,,,,,,,,,,,,,,,,,G_BbA,112,G: M165+,G: M165+,3.725,125,15,6,11:24:13,12:13:07,111,8:57,163,11:13,106,13:18,108,16:11,152,21:42,176,27:56,107,30:13,114,33:33,105,37:34,118,38:59,179,41:28,32,44:05,110,45:20,116,46:49,121,48:02,,,,,,,,,,,,
3026,641109,,Adams,Charlie,,,,0,10:30:00,11:18:59,48:59,0,1,,SYO,GBR,102,G_AaBC,G_AaBC,,,,,,,,,,,,,,,,,G_AaBC,102,G: M165+,G: M165+,4.3,175,16,6,10:30:00,11:18:59,102,8:48,146,10:31,106,11:57,122,15:18,138,19:55,164,21:14,109,24:45,107,30:05,114,33:07,105,37:16,120,40:31,113,41:35,32,42:21,110,43:32,116,45:22,121,47:08,,,,,,,,,,
3042,1401866,,Middleton,Andrew,,,,0,12:05:19,12:54:19,49:00,0,1,,DVO,GBR,115,G_CaAA,G_CaAA,,,,,,,,,,,,,,,,,G_CaAA,115,G: M165+,G: M165+,4.4,180,16,5,12:05:19,12:54:19,128,8:34,37,10:37,106,11:51,122,15:15,154,19:21,157,22:12,109,24:58,107,33:22,114,36:05,105,39:41,118,40:59,179,43:00,32,44:59,110,45:56,116,47:16,121,48:16,,,,,,,,,,
3038,260291,,Cane,Simon,,,,0,11:47:59,12:37:05,49:06,0,1,,LOC,GBR,120,G_CaBC,G_CaBC,,,,,,,,,,,,,,,,,G_CaBC,120,G: M165+,G: M165+,4.35,175,16,5,11:47:59,12:37:05,128,8:48,37,11:20,106,12:30,122,16:15,138,21:55,164,23:30,109,27:01,107,31:44,114,34:42,105,38:17,120,41:37,113,42:46,32,43:53,110,45:11,116,46:42,121,48:02,,,,,,,,,,
3015,9151049,,Stevenson,Bill,,,,0,11:16:26,12:05:40,49:14,0,1,,ESOC,GBR,105,G_AbC,G_AbC,,,,,,,,,,,,,,,,,G_AbC,105,G: M165+,G: M165+,3.75,125,15,6,11:16:26,12:05:40,102,11:00,146,13:15,106,15:14,108,18:07,152,23:25,176,28:22,107,30:46,114,34:13,105,38:09,120,41:30,113,42:47,32,43:51,110,45:24,116,47:02,121,48:24,,,,,,,,,,,,
3032,50326,,Smith,Roger,,,,0,12:03:55,12:53:24,49:29,0,1,,LOC,GBR,106,G_BaAA,G_BaAA,,,,,,,,,,,,,,,,,G_BaAA,106,G: M165+,G: M165+,4.325,175,16,6,12:03:55,12:53:24,111,9:23,163,10:55,106,12:27,122,16:14,154,20:42,157,23:57,109,26:42,107,32:19,114,35:12,105,38:42,118,39:55,179,42:08,32,44:16,110,45:33,116,47:02,121,48:28,,,,,,,,,,
3022,2058315,,Howlett,Rob,,,,0,11:24:54,12:14:35,49:41,0,1,,EBOR,GBR,103,G_AbA,G_AbA,,,,,,,,,,,,,,,,,G_AbA,103,G: M165+,G: M165+,3.75,130,15,6,11:24:54,12:14:35,102,8:07,146,12:32,106,15:28,108,17:53,152,21:40,176,26:14,107,30:23,114,33:00,105,40:07,118,41:05,179,42:56,32,45:27,110,46:33,116,47:58,121,49:08,,,,,,,,,,,,
3047,50061,,Sayer,Ian,,,,0,11:07:42,11:57:26,49:44,0,1,,WSX,GBR,122,G_CbB,G_CbB,,,,,,,,,,,,,,,,,G_CbB,122,G: M165+,G: M165+,3.8,130,15,6,11:07:42,11:57:26,128,9:30,37,13:23,106,14:32,108,17:04,152,22:32,176,33:02,107,34:52,114,37:20,105,40:38,112,42:06,113,44:45,32,45:33,110,46:44,116,47:57,121,48:58,,,,,,,,,,,,
3014,203371,,Hart,Brian,,,,0,11:20:23,12:10:09,49:46,0,1,,SARUM,GBR,105,G_AbC,G_AbC,,,,,,,,,,,,,,,,,G_AbC,105,G: M165+,G: M165+,3.75,125,15,7,11:20:23,12:10:09,102,10:43,146,12:49,106,14:43,108,17:34,152,21:39,176,27:07,107,29:46,114,33:25,105,37:23,120,41:19,113,42:39,32,43:44,110,45:27,116,47:18,121,48:48,,,,,,,,,,,,
3000,503221,,Rosen,David,,,,0,11:13:56,12:03:44,49:48,0,1,,SROC,GBR,121,G_CbA,G_CbA,,,,,,,,,,,,,,,,,G_CbA,121,G: M165+,G: M165+,3.775,130,15,6,11:13:56,12:03:44,128,10:39,37,12:37,106,14:00,108,17:01,152,21:28,176,26:23,107,29:04,114,32:49,105,37:07,118,38:35,179,41:17,32,43:33,110,44:55,116,46:48,121,48:30,,,,,,,,,,,,
3017,50039,,Kershaw,Dave,,,,0,10:30:00,11:19:50,49:50,0,1,,ESOC,GBR,111,G_BaBC,G_BaBC,,,,,,,,,,,,,,,,,G_BaBC,111,G: M165+,G: M165+,4.3,170,16,5,10:30:00,11:19:50,111,7:16,163,9:20,106,10:43,122,14:10,138,22:56,164,24:25,109,28:31,107,32:49,114,35:24,105,38:56,120,41:42,113,42:54,32,45:12,110,46:23,116,47:49,121,49:01,,,,,,,,,,
3015,9200893,,Lessells,Alastair,,,,0,12:05:40,12:55:36,49:56,0,1,,ESOC,GBR,116,G_CaAB,G_CaAB,,,,,,,,,,,,,,,,,G_CaAB,116,G: M165+,G: M165+,4.4,180,16,4,12:05:40,12:55:36,128,11:30,37,13:58,106,15:10,122,18:51,154,23:20,157,27:05,109,29:54,107,34:26,114,36:41,105,39:46,112,41:02,113,43:42,32,46:08,110,46:56,116,48:08,121,49:11,,,,,,,,,,
3043,37515,,Morris,John,,,,0,11:32:37,12:22:36,49:59,0,1,,SO,GBR,104,G_AbB,G_AbB,,,,,,,,,,,,,,,,,G_AbB,104,G: M165+,G: M165+,3.75,130,15,3,11:32:37,12:22:36,102,8:58,146,12:53,106,14:47,108,17:54,152,23:01,176,28:59,107,31:19,114,34:32,105,38:34,112,40:17,113,43:19,32,44:31,110,45:55,116,47:36,121,48:58,,,,,,,,,,,,
3018,241278,,Jackson,Brian,,,,0,11:10:57,12:00:57,50:00,0,1,,SROC,GBR,104,G_AbB,G_AbB,,,,,,,,,,,,,,,,,G_AbB,104,G: M165+,G: M165+,3.75,130,15,4,11:10:57,12:00:57,102,8:14,146,14:54,106,16:31,108,19:08,152,23:12,176,28:33,107,30:36,114,33:20,105,39:35,112,41:06,113,44:17,32,45:20,110,46:29,116,47:54,121,49:11,,,,,,,,,,,,
3058,400988,,Best,Greg,,,,0,12:09:47,12:59:50,50:03,0,1,,NGOC,GBR,100,G_AaBA,G_AaBA,,,,,,,,,,,,,,,,,G_AaBA,100,G: M165+,G: M165+,4.3,180,16,6,12:09:47,12:59:50,102,9:29,146,11:13,106,12:38,122,16:00,138,21:33,164,24:21,109,27:36,107,33:38,114,36:52,105,40:41,118,41:38,179,43:54,32,45:41,110,46:46,116,48:10,121,49:17,,,,,,,,,,
3044,1401147,,Griffiths,Robert,,,,0,11:09:28,11:59:42,50:14,0,1,,MWOC,GBR,122,G_CbB,G_CbB,,,,,,,,,,,,,,,,,G_CbB,122,G: M165+,G: M165+,3.8,130,15,7,11:09:28,11:59:42,128,9:55,37,11:49,106,13:02,108,15:32,152,19:43,176,23:46,107,25:27,114,28:08,105,31:42,112,33:22,113,44:25,32,45:27,110,46:45,116,48:09,121,49:27,,,,,,,,,,,,
3030,345614,,Appleton,Stan,,,,0,10:30:00,11:20:20,50:20,0,1,,CLARO,GBR,98,G_AaAB,G_AaAB,,,,,,,,,,,,,,,,,G_AaAB,98,G: M165+,G: M165+,4.35,180,16,6,10:30:00,11:20:20,102,8:30,146,10:27,106,12:03,122,15:14,154,19:05,157,23:33,109,28:05,107,32:19,114,35:03,105,40:19,112,42:27,113,44:48,32,45:41,110,46:57,116,48:31,121,49:34,,,,,,,,,,
3014,202229,,Mullins,Dave,,,,0,10:30:00,11:20:23,50:23,0,1,,SARUM,GBR,106,G_BaAA,G_BaAA,,,,,,,,,,,,,,,,,G_BaAA,106,G: M165+,G: M165+,4.325,175,16,7,10:30:00,11:20:23,111,8:29,163,10:14,106,11:49,122,15:34,154,19:50,157,23:36,109,27:14,107,32:13,114,35:08,105,38:48,118,40:13,179,43:17,32,45:19,110,46:38,116,48:03,121,49:26,,,,,,,,,,
3051,443888,,Warry,Phil,,,,0,11:37:30,12:28:03,50:33,0,1,,BOK,GBR,113,G_BbB,G_BbB,,,,,,,,,,,,,,,,,G_BbB,113,G: M165+,G: M165+,3.75,125,15,5,11:37:30,12:28:03,111,10:53,163,12:15,106,14:00,108,16:57,152,22:23,176,28:42,107,31:04,114,35:24,105,39:42,112,41:15,113,44:27,32,45:28,110,46:39,116,48:13,121,49:43,,,,,,,,,,,,
3014,221700,,Goddard,Martin,,,,0,12:10:09,13:00:57,50:48,0,1,,SARUM,GBR,119,G_CaBB,G_CaBB,,,,,,,,,,,,,,,,,G_CaBB,119,G: M165+,G: M165+,4.375,180,16,4,12:10:09,13:00:57,128,9:15,37,10:58,106,12:21,122,15:50,138,21:20,164,22:41,109,25:48,107,29:56,114,32:10,105,36:22,112,37:59,113,45:46,32,46:37,110,47:36,116,49:03,121,50:00,,,,,,,,,,
3054,41285,,Marriott,John,,,,0,11:16:15,12:07:12,50:57,0,1,,LEI,GBR,121,G_CbA,G_CbA,,,,,,,,,,,,,,,,,G_CbA,121,G: M165+,G: M165+,3.775,130,15,7,11:16:15,12:07:12,128,11:30,37,14:17,106,15:30,108,21:47,152,26:08,176,30:46,107,33:07,114,36:17,105,40:06,118,41:08,179,43:24,32,46:10,110,47:25,116,48:59,121,50:09,,,,,,,,,,,,
3053,220976,,Craven,Phil,,,,0,11:31:59,12:23:00,51:01,0,1,,SAX,GBR,114,G_BbC,G_BbC,,,,,,,,,,,,,,,,,G_BbC,114,G: M165+,G: M165+,3.725,120,15,5,11:31:59,12:23:00,111,10:27,163,12:17,106,14:10,108,18:12,152,22:26,176,28:11,107,31:11,114,35:06,105,39:32,120,43:05,113,44:28,32,45:39,110,47:02,116,48:43,121,50:05,,,,,,,,,,,,
